2 1027 16 28 10 4380 151 2 7 10 190 1 2 725 0 30 13 981 249 1580 16 28 4 39 1 13 81 249 20 31 3751 11 981 30 104 237 26 91 6486 89 467 0 30 43 7 131 2 167 156 43 2580 37 2 964 10 190 52 20 529 20 31 2892 56 0 373 159 20 94 33 93 351 4 2217 53 15 17 31 290 20 829 0 9228 1 1225 557 9 701 2 100 0 427 1074 522 14 3481 95 1 782 9 13 826 2 453 36 168 7 1692 80 1 151 2 316 250 1043 16 718 13 502 4 428 81 854 260 10 0 1296 2 386 0 669 43 35 28 4 747 3 600 14 246 1 1358 5 7 0 277 28 4 415 73 92 3 336 620 2 150 34 63 184 53 2 74 10 0 182 	5
44 928 4 1652 16 516 268 0 2719 31 38 527 1 618 0 516 78 133 203 5951 44 11 1722 2154 29 120 1 8 184 4 3 602 130 5918 0 81 8 19 188 368 2219 33 25 133 2719 3 2134 3212 1 3 196 531 0 1031 31 625 1 0 352 1752 7 242 44 189 11 400 34 3981 19 8 0 113 7 23 68 1386 15 17 31 42 108 1 77 38 6 0 30 1 234 58 2 100 7 810 14 1630 269 1 24 26 1349 0 516 69 78 3 7738 1482 2979 1482 1552 1 5 4043 232 30 1897 2 491 240 0 8508 932 325 381 1 0 285 0 4030 217 1501 1236 212 1 1836 7 42 26 	5
2 110 193 1139 14 13 293 2 110 6195 159 16 28 78 65 44 6 13 201 356 9 248 2 76 5 10 6569 1 16 28 3720 0 3140 6 4901 3171 117 658 398 2 111 4 16 6475 9 13 735 546 14 56 405 246 2360 2 103 16 28 7 66 86 1680 0 392 7 350 87 175 20 31 3 2526 10 0 2871 139 266 53 2 231 164 1910 9 54 319 398 178 1 23 44 421 2 491 240 0 167 1 95 1950 194 31 350 731 4 286 5 117 20 931 40 14 2204 3526 33 8 264 177 2 46 134 9 16 28 0 228 8 59 12 60 499 49 3 288 658 97 2 1275 76 11 48 435 182 8 69 0 109 11 8 41 26 903 5 778 8 3 2204 28 11 8 543 3932 10 976 259 2 110 10 76 	5
76 16 28 35 113 108 299 1 2589 0 30 8 84 26 	5
92 866 6 192 109 78 406 718 32 12 0 4 0 472 1000 0 493 9 0 221 161 4074 7064 0 941 4 2318 8 169 257 5163 14 0 1234 31 6812 7921 4 0 3192 81 3192 5220 1611 0 1093 6061 1654 11 2290 3 909 6 628 190 1 0 3318 182 14 254 5220 8 3 3453 1183 1665 0 1385 4213 6 527 2154 11 629 0 2371 9 0 1398 63 228 71 7071 7 52 8540 0 109 1 374 64 25 130 6 723 3030 5825 519 1145 3537 109 4219 11 8184 4 3 625 6969 1 5812 33 25 69 379 1982 3537 11 1858 1404 662 0 109 12 150 154 61 3005 6 5774 9731 9176 10 3 527 1659 4456 995 464 1524 0 63 730 616 14 3 484 2411 6 6748 0 798 1069 99 1145 1340 1 2099 3960 643 1869 636 2 238 3 455 4594 1 13 460 24 3 464 6 7077 194 31 42 26 200 448 4 34 351 4 571 9 0 182 1 52 1338 4 0 155 31 3 26 851 2 24 3 796 4 1352 4 44 6 0 836 121 7 6853 14 3677 92 133 248 6 7544 1 617 14 0 861 1 5217 3192 630 216 5654 78 1241 3910 10 1067 4 3 5033 2327 6 216 6372 0 478 2015 39 11 2021 6845 307 72 34 683 5217 4 0 638 307 186 307 7 44 3732 2115 73 0 630 1 861 0 836 329 69 6450 14 2077 943 73 380 4552 283 17 46 9 5 4 14 102 2555 838 661 1589 6 192 109 371 1729 1863 1864 13 5100 1 6224 18 459 37 12 123 223 9 3 618 3428 10 61 2037 1294 118 192 109 443 491 780 	5
35 30 35 1735 35 362 339 35 911 35 58 2942 338 5 7 3 35 122 4 721 3 608 786 	5
254 579 22 57 430 1091 1 0 200 25 35 48 1091 438 4 34 66 677 17 219 66 646 130 86 1202 130 2 150 34 63 	4
172 53 2 67 65 33 17 22 3430 50 13 105 10 57 122 0 102 53 2 100 3 5795 2711 641 3336 17 1624 39 9 3336 15 33 7 1255 10 5 477 0 1089 6 0 710 7 9320 1 13 346 287 7 40 0 184 2 111 2 100 3 7568 5795 2711 1 3 9907 17 31 194 9907 42 2956 2 561 21 65 63 1 2 76 11 28 	1
2 22 65 347 29 3767 1707 159 2 7 4580 788 13 303 4 51 3 132 173 3 377 5 18 147 0 276 1 147 32 26 2 22 238 2041 6 0 300 19 0 99 2 36 0 483 0 3767 95 0 1 0 0 5651 2320 25 3 1087 6 30 9 68 56 487 45 518 736 2 60 160 240 16 28 9 4 51 1253 45 3 408 278 522 141 	4
2 70 21 36 3791 703 129 2 70 21 36 18 2 70 21 375 9 4120 1901 18 2 67 114 24 761 18 82 2828 19 48 9134 5 534 1 2 72 114 171 156 79 1945 18 143 10 13 655 15 2 1688 1173 129 2516 343 3 331 834 615 31 3 132 35 2099 1209 129 2027 191 2 303 4 362 10 540 18 1 4848 19 5991 777 40 15 1631 103 59 607 12 70 21 137 4 450 405 906 736 9 61 458 288 149 1894 129 607 12 41 137 163 331 9 68 245 652 736 607 12 55 85 137 3 331 424 129 1481 4 62 403 10 449 220 45 324 248 2 964 1269 2 267 100 129 2516 1242 45 2118 257 172 341 6 724 1 2 67 114 24 272 4 1496 56 29 16 185 19 0 4190 326 475 557 25 5726 3818 	3
52 2 1003 10 2812 13 6948 7 892 152 2 94 957 3826 2 7129 5043 19 2223 1 3531 756 641 38 6 13 81 1061 1212 246 80 2 585 0 509 1058 9 3 4701 0 1796 19 0 1058 1195 168 20 60 47 3 241 397 394 1 1144 477 128 818 33 31 149 6 89 16 7 584 5 7 9931 120 75 27 20 31 7425 14 125 1412 5 7 1412 9 9931 863 14 489 50 1300 1097 23 87 7463 37 11 933 272 56 0 648 9 12 54 392 3019 73 54 1734 1 41 7681 29 89 44 6 13 249 755 534 166 29 39 1 54 81 249 118 63 29 0 392 3250 22 3 1845 1600 118 54 392 5 158 1 395 21 134 272 15 534 29 13 81 249 2 1036 5 1 425 2882 280 369 21 91 876 4 89 16 8 27 919 20 570 50 1022 9 3 232 392 118 262 40 0 1058 7 3 204 1023 5913 12 115 21 47 38 6 11 5 41 933 12 85 15 12 70 21 0 30 570 50 193 2116 267 44 6 0 895 756 2917 171 24 32 20 123 1222 5131 3 186 392 2184 106 13 249 1 5 7 38 75 2786 3706 2 469 21 2079 2882 1130 30 1130 58 1 0 1399 31 57 6 0 2 24 171 65 10 37 4893 3918 1815 3 97 16 60 34 5 	1
0 2999 2 22 65 407 43 9 3 341 248 136 20 284 585 0 411 1573 84 47 0 276 189 641 224 653 1336 3 5075 6293 0 633 25 84 261 108 84 479 54 6905 3 960 160 54 51 4 306 52 20 123 10 0 991 9 576 809 2053 	4
0 28 7 93 336 52 13 345 1 2 1027 44 120 0 440 7 244 15 42 6821 13 345 1 2 912 0 2460 138 413 0 5438 31 0 663 40 6 3 46 0 263 11 120 7 294 64 37 12 25 2754 1 36 83 17 46 34 169 15 2 104 1211 165 83 19 0 340 82 17 31 4662 10 3 1052 4493 142 13 345 24 0 3085 64 7 331 1 2 953 24 66 6 11 118 13 826 9 59 20 24 5 7 672 1050 2 104 1323 1111 1482 60 34 41 32 26 	2
35 29 102 118 0 753 2601 39 1 13 246 9 3 26 405 449 220 337 6559 622 19 13 2684 2 718 3 2684 27 16 515 21 1451 118 17 130 89 161 198 509 9 83 41 4 321 89 121 24 59 118 17 106 1624 89 73 4084 3 176 20 24 4 3302 383 1706 158 49 2317 1 702 1 5 231 3 132 98 18 9 3 342 1 4 112 3630 1238 13 249 94 3 307 2006 82 17 231 27 221 33 31 324 1248 9 59 2 2056 420 29 3 109 19 3 1272 1759 71 805 49 144 6 83 1 23 87 3 7161 6 2295 49 0 582 88 93 96 305 89 4 1358 40 92 16 352 1306 1405 435 45 454 41 4 351 3 266 271 6 3 1972 55 	1
283 2 698 75 96 0 3106 7 1508 0 702 31 1508 2 453 36 2 7 29 3 	3
2 462 16 800 4 1174 3 531 180 11 2 24 1603 49 3 1545 8353 49 48 202 4 869 2 7 468 4 629 50 0 1460 905 15 11 8 0 170 1327 189 2 46 134 56 16 800 19 0 153 6 0 3161 1242 2 94 3 444 49 0 456 2 844 0 531 180 49 768 11 9280 7615 116 23 22 13 2597 45 828 827 1 115 21 103 191 4 1242 0 180 87 175 2 7 0 44 121 629 50 0 1460 1 160 442 13 1833 370 0 828 444 27 2 442 83 13 2597 17 1195 50 1 629 50 1 123 0 531 180 301 4872 52 2 111 4 910 0 2 808 11 17 87 24 13 467 197 419 19 0 1 24 0 8353 18 2597 2309 32 0 8220 1 0 8353 2 1122 87 103 125 16 60 1451 901 11 0 456 2 1879 4 52 1294 50 0 1242 7 23 676 216 511 69 2 256 19 0 828 37 17 104 422 61 458 2493 6 3398 4 1381 3 7181 11 2 22 1 7 305 11 5 60 23 34 3 588 1 12 5178 5 0 1242 579 671 264 56 5 1 115 21 422 144 27 2 111 4 0 208 0 184 377 1 256 37 2 104 1257 3 2493 6 0 453 11 17 303 4 1381 13 180 2 469 21 165 3 26 1298 2353 29 17 305 39 11 17 60 22 4 105 5 1 5 60 705 3520 9 3 2493 6 453 765 11 18 986 32 96 32 2 957 4 22 61 518 2084 531 180 1240 1805 4 134 2 115 21 498 0 3398 1 2 160 72 23 410 9280 7615 9 144 6 13 750 75 9 13 746 69 52 2 7 29 0 208 2 808 11 48 252 6 531 6873 1 81 3146 8 42 1115 776 12 123 10 0 182 4 51 4 3895 70 21 1728 62 53 	2
2 670 73 43 197 120 92 0 4604 552 5 7 424 1 359 69 5 7 73 304 0 90 1004 1134 2 22 171 384 5 7 806 1 1160 1 23 29 38 4032 2 103 0 197 53 2 24 1004 1134 5 7 4032 15 11 7 69 49 3 5607 720 2 335 0 122 16 28 8 629 50 446 50 4 0 580 105 1 17 422 12 62 30 5 8 408 1 1386 20 94 0 178 9 128 128 381 128 1464 349 1 212 9 405 0 381 31 35 32 31 0 7205 2 72 160 34 63 302 0 140 210 25 2388 9 0 408 1386 58 1 0 90 1004 1134 166 	5
16 8 1334 18 90 243 692 158 16 8 44 6 13 319 18 201 510 608 894 260 10 0 387 4246 1201 8 35 30 29 35 200 1 20 84 146 40 6 291 1252 33 52 975 2 7 114 3 363 6 642 776 17 31 3594 45 10 61 3718 15 4246 1195 39 0 122 4 131 298 1 4897 642 0 642 8743 8 35 194 945 1 1510 398 48 9857 25 241 1 114 1582 13 2103 832 1264 0 7994 25 7588 209 1 55 2344 13 2103 0 14 642 106 532 98 48 592 766 5 18 94 35 269 1 8 7216 679 37 12 47 3 796 98 141 33 48 1961 25 27 3499 1 0 545 25 4 946 9 0 287 6 832 1 1569 330 746 41 36 3 522 6 832 1 1569 825 1 17 70 21 4215 19 0 4946 29 38 0 95 4331 330 8 581 0 90 2 67 171 24 2 74 23 87 3 363 6 2815 0 5096 645 95 2096 8 13 201 205 19 0 99 358 26 269 1968 6239 73 0 3748 95 205 48 576 25 270 26 1 616 14 48 682 17 497 50 3 9212 689 2825 175 6 449 4 1306 961 161 173 19 0 1256 10 0 2002 920 4 9244 9 243 0 161 173 295 50 56 652 8676 175 27 5 18 35 9 255 121 46 21 1528 547 243 45 141 	5
16 293 8 9 8959 18 2818 64 8 350 54 277 781 9 3 145 1216 480 4 34 820 15 209 1 322 268 8959 18 7 38 6 254 211 0 30 1349 8 93 301 7317 168 7 350 90 6 38 8959 1003 14 89 4 1015 61 781 838 54 1893 1329 8 945 14 3 209 2873 54 474 311 0 4623 4624 1472 1 389 0 349 20 698 128 687 1 199 1195 50 741 8959 17 106 1481 10 172 1191 	5
2 76 3775 18 13 624 2 46 721 57 1566 1828 43 19 41 3 132 2469 15 5 18 27 225 5 17 22 1471 436 15 5 18 1286 125 20 84 36 0 663 11 25 279 235 1462 49 0 1428 18 937 48 1367 18 937 8 331 844 13 1207 57 9869 3725 19 4315 9 405 273 2352 937 8 41 244 3862 1645 25 4 946 9 20 76 48 2461 937 1317 385 13 624 78 3 3775 18 704 27 33 25 284 35 4295 52 91 2847 5 17 1685 164 2223 38 0 53 	4
16 620 7 13 102 53 63 159 17 22 399 0 241 5005 1 604 145 3977 16 28 147 78 0 276 2078 219 4 5 1 8 1246 6056 238 0 30 404 15 335 0 212 1 0 1695 10 0 109 1628 0 30 8 119 86 59 5 303 4 34 	4
93 26 357 3424 10 0 9419 2 24 133 1004 1134 381 1 3 1359 340 0 250 10 0 381 7 806 209 1 2918 2666 73 653 1 203 142 737 565 15 399 126 0 1359 24 3 693 333 142 0 2101 7 23 75 1304 0 1359 7 429 80 23 1337 23 6734 1582 1 0 127 9422 40 52 0 1359 7 596 187 16 289 135 14 0 1056 278 1 488 2028 6 64 7 4671 10 144 122 1763 45 2231 2421 133 204 210 9 59 17 1245 985 5 214 21 995 5 24 71 237 1 5 448 32 175 16 357 2464 7 4640 33 32 3 4198 71 4835 37 5 3323 21 364 995 1 209 12 119 585 0 6395 1836 1631 219 39 	3
19 2455 31 322 660 365 943 49 2433 8494 2424 387 6921 7284 1 9449 31 4 0 170 4168 1 33 7 943 2 46 154 2689 78 3 2524 4922 9 0 6921 943 446 1 54 1867 216 1183 1665 229 9 202 1 764 281 42 290 	4
26 4468 516 14 77 3070 242 1 3453 2 167 160 505 43 143 	4
314 3 5304 155 2982 49 3870 4 13 3855 7 10 190 1 0 1375 49 3870 7 1073 3 176 556 2 256 194 6 0 1375 4355 37 5 60 34 1369 4 152 0 81 6328 32 2 24 3 42 3095 3855 4 112 44 251 4038 29 39 1 305 39 2 60 34 484 652 373 3 868 1008 3063 32 17 116 23 479 39 516 7492 1 133 131 881 756 525 2 110 587 10 0 2470 435 9 13 1375 49 190 4 4 1836 805 2441 23 55 484 2 1859 13 1375 73 140 220 2 60 22 65 484 37 89 4073 684 48 593 14 3095 0 1876 4 102 32 172 81 5567 2 22 6088 19 366 72 1217 83 29 38 2514 	1
2 22 918 133 5190 1 3 2307 49 16 185 2 284 914 3 66 1072 36 155 15 0 705 8 767 1 2 7 4831 4 1185 3 132 1281 3423 705 329 23 34 3 26 189 4 85 52 5 443 4 1601 375 2 344 21 34 1509 82 2 110 2242 56 1456 2859 408 86 0 1072 1599 6 2084 2 274 17 31 26 445 2 490 83 954 3 1428 29 3 303 1370 17 68 231 0 1 0 847 522 2 116 295 164 103 0 2084 1268 7 66 36 3 2084 6858 56 61 195 525 13 453 36 2 24 2051 83 5 231 353 133 866 9 83 4 219 1132 143 0 1522 10 0 372 8 6 2197 1408 37 315 78 19 3 7939 2 60 36 44 4 	1
13 1101 55 3903 7641 35 30 820 926 20 51 43 270 3 186 1 496 4 439 407 63 	4
16 28 7 27 177 19 27 174 3265 2 74 23 87 157 191 4 1934 54 265 711 2259 39 1045 1 448 4 34 10 358 3 2137 91 515 21 415 1 2166 4 39 12 103 125 2 46 47 1 233 4 34 4087 75 1 619 20 425 73 697 0 942 832 1 1569 825 59 2 469 21 783 8 215 125 116 0 609 295 16 51 40 1 128 71 44 15 89 104 1037 0 8331 1739 1822 407 117 0 289 16 189 7 27 4283 2904 1 8331 5 7 706 4235 1522 5 63 1 91 115 21 87 479 4 422 198 44 890 5 7 82 17 31 27 336 17 41 275 0 30 4 51 40 27 2 100 48 1710 475 843 2 794 2604 4 96 15 254 31 236 843 283 283 3 153 45 128 152 325 883 19 3 2751 237 52 188 9 4 221 0 1432 6 0 250 52 12 104 165 144 7 36 4199 2 2665 526 13 4103 832 128 355 430 1 115 21 156 66 118 128 2986 6 0 843 52 0 392 135 4 1300 0 702 91 114 1231 19 89 91 256 37 2 7 279 2 305 164 11 0 843 762 21 4 13 2249 91 3962 1 256 37 2 275 433 106 38 2 60 114 139 63 4 70 1 3618 18 1462 49 0 4103 832 64 2 46 112 420 33 762 21 174 5036 6807 3 2022 75 82 5 18 27 351 4 0 282 2 70 21 47 5 82 0 7014 25 27 26 283 17 31 314 3 177 120 5 7 27 177 2 515 21 171 51 63 4 165 40 	2
13 1210 293 78 0 417 2692 56 59 2 76 56 48 30 1267 676 956 146 40 43 15 29 323 44 6 0 5027 863 8 66 108 136 1512 52 2 2478 54 4 51 105 91 3962 130 196 1151 1 116 23 3 10 144 122 2 74 162 9 39 2 74 162 9 164 100 174 6 54 1092 300 477 1956 294 64 7 42 209 2 74 4898 4 0 1955 294 292 	4
2 76 0 8765 360 5 18 3 2656 10 0 797 4531 3931 1 5 18 0 28 4 85 5 23 157 56 0 4345 361 15 2 85 154 101 4345 33 59 25 17 428 4 1621 3380 2 316 1073 33 19 3 7824 1759 1 27 226 12 1226 192 8 267 0 170 15 23 4 134 0 976 192 8 177 37 12 123 3 2119 8158 2 60 160 240 16 28 370 0 3184 	5
0 90 359 30 357 2 22 24 10 291 1186 14 261 573 357 2481 19 346 2 24 3 1 665 128 373 525 1 2 110 147 279 1 561 21 130 3 130 4496 4 0 1109 404 27 2 167 134 5 7 3 26 183 0 7 131 36 3 665 279 6 447 	4
37 355 6 5247 8960 8 1989 92 0 3192 7139 11 629 7474 49 35 4 5247 118 5 8 90 4 29 0 2468 11 33 8 264 225 6932 56 16 28 1 33 8 79 11 1795 12 10 0 6 3251 1329 36 174 81 1149 356 10 0 387 0 1037 6 1149 1291 8783 10 0 1178 1 172 840 6 0 28 366 23 2076 52 5 443 4 58 5 8 527 408 1 562 0 1554 1149 2701 14 819 3222 8 284 0 322 500 6 3 183 29 8960 1616 14 0 105 104 34 32 6874 7899 1149 230 874 14 4572 0 417 189 8 2415 4 34 2186 1 318 14 598 15 0 8960 9802 3 1894 391 834 615 129 997 7078 0 1243 8 995 9487 14 3 186 6 677 15 0 250 746 1387 429 95 5 8 1063 4 1652 0 1277 30 11 8 8746 15 8960 6506 4 497 3 145 7765 64 8 264 66 86 95 748 3321 187 3 6 278 1 1156 14 0 106 542 1153 1056 30 104 4200 4 3 1673 6 23 697 433 406 32 4984 10 81 378 1 0 99 37 12 258 16 28 118 1053 14 0 4793 385 1 609 18 292 10 11 837 0 3677 6 61 1596 99 72 34 1036 	3
4903 280 116 2 161 27 221 4 98 16 2360 129 2 60 179 140 210 0 58 7 80 23 35 188 244 20 38 22 117 566 20 150 34 63 	4
360 2 110 3 363 1317 6 0 17 4221 48 1110 64 343 83 27 26 0 2338 18 1613 25 131 1 25 942 14 3114 1 367 10 83 1 318 14 1074 598 64 2 74 1275 23 3 363 6 0 549 25 42 42 1139 19 3 77 153 0 327 8 35 1612 923 2157 297 1376 170 101 70 21 103 56 48 2 2788 159 0 681 28 7 760 52 20 31 33 29 7333 0 3160 25 35 32 80 0 932 325 205 1 48 962 25 1477 26 5 160 78 3 4630 219 4 5 15 2 606 5 18 3 380 401 64 2 74 38 9 	4
2 104 23 165 3 28 4 590 13 6697 7918 1 316 0 5074 92 56 1499 220 6 223 2 442 50 233 66 485 4 47 33 1 191 4 590 0 536 27 11 0 1817 46 251 34 335 2 72 1185 13 53 1 51 1498 2235 226 1245 61 307 182 1 3450 3 2525 4 0 1852 890 9 3 196 1992 1 295 5 34 1220 191 4 165 0 2525 	2
0 30 1636 39 6 13 624 18 202 429 756 0 294 14 333 418 7 261 26 1 23 4 977 0 527 3788 1303 0 200 31 331 0 58 7 239 1 0 30 7 35 	5
65 3 2621 159 16 2539 102 718 16 8 953 44 97 11 78 23 65 2732 73 0 2633 0 30 8 11 855 13 1814 201 138 8 0 947 13 1103 84 47 0 192 1945 14 508 287 127 330 0 345 84 521 388 3 3937 5504 1 653 1557 9671 14 287 127 45 3 2968 1 57 707 6 205 0 68 2303 4 16 2539 8 48 998 6 519 675 370 0 141 1595 195 47 33 73 3945 37 12 251 137 4 409 309 1105 19 3 5838 1 573 2002 153 12 414 165 694 297 587 19 0 327 32 2 22 399 10 0 563 87 14 0 998 6 519 370 1595 195 141 2 74 814 16 28 611 210 1 539 157 2 74 33 152 0 1595 195 162 2135 	5
0 58 7 42 623 101 29 379 374 31 435 304 4 221 9 212 2667 30 0 180 24 71 230 340 71 980 1 1107 71 2317 20 24 4 321 9 168 0 116 23 496 4 783 125 4 629 3 180 20 100 0 2973 138 5 24 71 269 1 241 328 32 3 1021 3881 71 127 788 936 4488 71 26 2 100 9 3 638 289 0 455 382 5 7 27 940 2 24 4 1685 5 63 0 392 118 2015 39 11 2 100 5 467 197 53 2 1231 12 130 157 62 30 384 26 1 214 21 9748 14 980 91 2015 39 11 5 7 318 5147 5147 366 23 632 4596 10 1679 980 13 1207 100 0 394 31 3138 1 23 148 33 7 42 79 645 142 5 7 749 815 1 6375 6 144 5036 6807 143 36 0 2973 138 0 793 31 23 841 3357 241 6 896 864 694 125 85 12 497 647 14 71 142 338 2 60 134 0 609 8 23 4168 71 44 8189 4 3848 2428 71 44 8 804 0 702 32 17 25 27 177 5 8 2059 4 606 0 99 8 193 1231 1 6077 10 0 5038 4 51 63 9 3 464 6 222 1 61 523 329 1451 32 33 8 57 1995 41 3 1 10 3 132 724 37 227 101 293 1 406 37 0 478 8 3000 227 4 415 16 3893 0 327 8 811 2 690 383 2203 227 	2
29 323 44 3 377 46 21 51 467 13 319 18 201 349 203 142 813 460 1167 0 824 3516 	4
80 2 362 158 0 431 49 16 590 29 5903 7186 27 5 18 41 3 2383 296 49 39 1 5 18 3 1308 28 673 0 4843 6 3 2569 2037 2140 11 193 10 9699 6 0 2623 6 6809 11 362 33 7704 29 172 32 37 12 67 24 3 655 221 14 83 9 0 5521 151 2 167 4156 4 0 9839 15 92 0 6448 94 0 90 6 39 2 167 11 5 0 797 8550 64 705 56 128 3891 1281 4 112 6271 8 50 14 614 1 1788 48 437 19 1539 9839 29 3861 1 19 292 0 590 8 3 1308 8616 6 364 1298 10 358 3 861 477 17 1733 559 79 7460 1488 1 30 3901 121 46 1054 50 8431 10 0 1971 2787 4 57 7509 151 7523 158 19 57 131 815 1964 30 	4
0 30 8 26 268 0 228 8 77 0 478 1 216 460 229 328 4 112 12 219 1198 1676 0 1395 1243 168 308 8 3 1014 970 	4
76 5 218 932 325 1435 947 0 818 25 55 26 75 2 219 36 5 18 1187 667 15 5 18 225 172 600 15 118 143 11 18 475 37 5 18 2355 424 11 958 5 18 23 268 250 637 0 128 2660 508 8 35 75 7558 1002 287 598 	5
16 8 3 35 79 677 357 97 70 21 295 0 534 4167 12 5 8 131 2 24 0 5 8 44 6 0 90 2 22 24 491 780 	5
218 2549 242 1 108 80 542 	5
0 90 1434 12 72 22 10 506 45 283 813 76 0 1026 252 315 33 8 55 77 1 12 46 498 3 3980 6 2114 9 36 393 	5
2 7 27 421 92 6894 106 254 1644 1 2548 378 9 866 2 406 1736 0 1325 1374 4 47 13 5759 129 1323 13 1066 52 17 2147 39 16 788 871 353 264 2 251 256 0 392 37 91 442 39 0 126 105 1286 91 256 39 191 2 167 619 56 0 28 1 2 305 164 0 2017 91 181 765 170 6 255 25 319 45 246 20 94 140 210 45 6547 11 4273 2041 26 189 39 1 13 345 762 21 55 761 4565 736 9 3 1781 23 177 268 15 788 4023 9 235 142 8 755 1537 6 222 1 754 133 9716 1046 9614 6 634 686 1086 963 127 8 26 268 2 154 280 0 28 7 760 29 3483 19 3 510 37 62 822 45 19 3 591 1 70 21 502 322 200 51 9 5 	2
16 28 78 3 35 252 6 2851 334 1 87 57 1253 16 8 3 319 201 49 0 0 475 0 4 0 192 334 0 113 8 84 108 607 3 79 623 15 84 3 35 155 33 8 3 285 109 1 12 46 388 988 0 475 29 0 180 128 101 45 66 45 22 5 429 9 12 10 0 459 	4
266 7857 489 135 19 10 556 19 569 120 44 6 13 319 2126 78 24 229 399 43 152 1 780 83 17 94 39 10 19 603 1343 1 951 556 4 859 0 511 7 1013 542 75 	4
2 670 73 43 19 3 141 1309 82 0 910 181 73 1460 0 478 7 33 1 1468 4 85 0 9170 19 13 4920 2149 151 2 621 301 61 1460 1933 88 2491 13 2149 29 71 772 8387 5 1 1668 0 2812 851 29 71 772 305 39 3 2810 9170 9 2252 8 68 1306 3 2620 1338 4 59 636 10 0 387 25 3045 0 1937 6 2461 7 850 3 77 864 6 145 1 303 748 57 42 618 44 6 3 271 3580 32 80 2 262 3 132 211 2 60 914 23 4 362 301 17 85 38 48 368 1 498 1163 1 3675 2461 2 453 88 7 42 1342 56 13 2149 0 916 851 88 2522 7 10 423 14 5200 2 619 49 81 1 88 7 1892 1 457 7717 1206 1 39 151 2 106 8873 1 2 72 494 4 22 13 613 7554 2361 3 1610 6 5472 1244 49 1659 4 455 2081 1 93 96 272 308 2 46 107 6 2 4364 402 929 64 52 3994 14 8873 8 6 8199 4 39 	5
1740 10 441 9 0 102 53 1 46 2 134 5 18 225 0 411 71 1409 71 1121 36 11 81 28 11 3519 23 34 1258 1765 1471 101 1 593 31 38 27 1570 108 1 457 2 70 21 103 59 4 134 81 86 1933 2 150 411 0 405 1374 43 4 47 13 492 0 30 88 750 4134 380 401 1880 208 11 18 1261 4 39 1 3364 0 276 1453 6 30 2 498 9 13 492 2 74 3 363 6 0 9759 	4
108 113 1 35 	5
2 46 21 606 2 561 21 2382 3 293 9 4889 18 404 73 304 44 6 13 201 260 4 51 12 46 47 279 117 6 57 209 30 9 3 35 235 2 1043 47 3 203 492 14 1319 653 203 142 1 3 2835 2 69 36 0 656 492 1 653 1336 2 46 84 47 3 2344 1 6871 183 9 140 487 76 5 46 47 3 79 770 19 0 1256 15 1177 38 0 101 25 93 359 1 77 	5
761 1 612 0 412 6 3 5437 610 555 9 0 1531 416 236 20 317 4 5192 43 9 3 176 6 719 1 7715 1208 0 767 452 3414 20 24 3 331 155 43 283 17 22 130 57 4569 732 2 55 335 0 79 176 6 1554 1039 825 11 2 7 468 4 547 0 1539 3874 11 13 6747 1101 711 187 216 742 0 418 24 3 209 1100 4 5 1 0 349 31 458 288 834 1 679 0 8981 100 0 4623 117 6 0 523 99 96 32 88 386 83 88 7 279 14 128 4623 312 13 345 121 918 0 1536 262 0 887 3 176 550 1 0 2036 287 127 75 749 4 2213 0 2036 10 188 419 13 364 656 2182 31 3 1903 213 9 13 237 5242 6 2173 213 656 594 71 588 175 159 0 5394 6721 50 310 669 7 625 1 58 7 1585 1 1386 13 68 1106 8 11 17 114 2475 0 1519 522 87 175 5 1815 760 152 54 862 135 40 149 140 210 	4
620 2972 7032 39 49 5586 117 614 97 377 19 510 27 19 1194 1 2 1794 4 455 367 743 191 20 194 24 54 6650 2776 20 425 40 14 0 832 1569 825 0 5750 6 1922 130 16 890 0 822 170 1538 825 2 67 171 24 0 5733 6 1751 10 13 742 1129 74 1976 1 2 31 2495 29 0 522 4 47 0 197 6 188 1038 15 52 12 585 3 202 558 27 597 10 0 552 0 719 6 3 183 46 496 29 5856 292 2 7 23 91 100 0 145 1591 801 14 3 192 6 1313 554 14 26 1243 59 754 8 11 1 872 1712 2 0 5147 2163 63 1693 4 1994 1098 14 795 1 3 192 6 7578 20 115 21 845 54 4098 15 20 2467 273 636 818 38 31 42 26 15 0 1712 55 2112 40 0 1243 1 0 554 31 26 1 2 311 13 7578 15 3939 332 43 397 1 73 0 197 132 1756 6 13 382 20 194 585 0 730 3 30 4677 7 1455 2 15 1 5326 0 719 6 164 250 1 1712 118 135 0 455 367 1820 27 213 27 1028 27 1098 14 1169 346 287 5 7 38 20 104 4 4 112 3 8843 10 5 20 194 453 177 82 369 21 455 367 1076 4 34 48 1842 2447 2177 16 7 3 1987 102 97 4 51 14 64 4 1934 1 20 194 1849 5 60 34 3 28 10 54 1296 178 2 69 400 1173 2 76 76 0 4126 314 56 6062 420 2 7 4866 52 2 102 808 59 2 274 685 9440 92 4175 9 890 75 221 10 11 1388 6492 6 44 6 0 113 55 261 805 37 11 12 40 5 18 251 52 3 474 6 89 111 4 1474 1204 44 5828 4 3527 6 0 3534 2002 6 1 8767 20 111 4 3 97 0 2309 32 44 6 188 99 300 2 256 10 3 860 1954 3010 37 5 7 55 4 64 0 265 6202 5 7 251 2163 302 2 6202 118 2 150 22 0 824 217 82 87 10 2 7 3 30 4162 	5
